,author,date,text,label,video
37,Georgina Riba,2015-05-18T14:57:49.390000,"Shuffling all the way with LMFAO! I like this one, wish I could shuffle like these crazy dudes﻿",0,2
38,Lorenzo Raggiante,2015-05-17T17:14:17.168000,Thumbs up if you&#39;re watching in 2015﻿,0,2
39,‫הילה שוהם‬‎,2015-04-17T15:50:59.010000,Check out this playlist on YouTube:י<br /><br /><br /><br />⛺🏤⛺⛺﻿,1,2
40,Brian Brai,2015-05-28T08:58:10.905000,Shuffle﻿,0,2
41,Jenna Metchooyeah,2015-05-26T12:31:06.611000,Check out this video on YouTube:﻿,1,2
42,Pedro Lombillo,2015-03-13T00:27:41.285000,Check out this playlist on YouTube:﻿,1,2
43,Like👑A👑Boss (Chloe that pony lover),2015-05-26T16:56:19.780000,"I fuckin love this song!<br /><br /><br />After, I&#39;m sexy and I know it ﻿",0,2
44,Trong Tan Trung Tran,2015-04-18T14:27:02.046000,Check out this video on YouTube:﻿,1,2
45,Unknown Name (buddhist monkie),2014-09-13T11:35:51.066000,Check out this video on YouTube:<br />Looking for my wood pile...<br />Anyone seen it? Hmm?&#39;<br />How bout some pie now <br />Ladies?&#39;﻿,1,2
46,aXXeHackeR,2014-07-22T11:41:57.927000,watch this with sound off!﻿,0,2
47,Tan Jia Min,2014-11-29T05:53:19.584000,Check out this video on YouTube:..🌈🌈🌈﻿,1,2
48,"TelePricol - FUNNY VIDEOS,ЛУЧШИЕ ПРИКОЛЫ",2015-05-17T14:02:31.882000,SUBSCRIBE TO MY CHANNEL﻿,1,2
49,Kikilaronk “Kiki” Loz,2014-08-31T16:39:30.472000,Subscribe to me if u think &quot;swag&quot; is fucking stupid﻿,1,2
50,Heavyassmetalman,2015-05-19T01:37:24.873000,cool song ever good thing its here﻿,0,2
51,Aquan Hall,2015-05-12T17:25:33.187000,"YouTube collaborator&#39;s anyone? subscribe to me, I&#39;ll subscribe back. I also will start uploading more YouTube videos.  <a rel=""nofollow"" class=""ot-hashtag"" href=""https://plus.google.com/s/%23LMFAO"">#LMFAO</a>﻿",1,2
52,LegacyStarz OS,2014-12-07T06:40:55.233000,Check out this video on YouTube:﻿,1,2
53,Rafael Diaz Jr,2015-01-25T20:56:06.533000,Check out this video on YouTube:﻿,1,2
54,Jd Hurst,2015-05-23T01:50:08.642000,Check out this video on YouTube:﻿,1,2
55,Wayne Jackson,2015-04-15T10:59:35.339000,Check out this video on YouTube:﻿,1,2
56,Josh Snow,2015-04-25T00:37:34.423000,Check out this video on YouTube:﻿,1,2
57,wanderer damion,2015-05-26T08:19:38.276000,not 2 million view anymore :))﻿,0,2
58,Steven Sachel,2015-05-21T01:24:34.058000,never gets old﻿,0,2
59,sahir omran,2015-01-27T09:43:48.741000,Check out this video on YouTube:الإعلانات<br /><br /><br /><br /><br /><br />لل﻿,1,2
60,Adyel Rodriguez,2015-02-10T07:33:49.035000,Check out this playlist on YouTube:﻿,1,2
61,ＯＧＶＡＤＥＲ,2014-09-29T02:54:58.986000,man check out the raps on my channel im better rapper than these nigger fools﻿,1,2
62,James Wolf,2015-01-23T21:44:55.558000,Check out this video on YouTube:﻿,1,2
63,Nossnevs SWEDEN,2014-08-12T15:44:16.615000,"Check out: My Hood Doh, by Flixter Nossnevs﻿",1,2
64,santi1525 deadzone,2015-03-01T01:10:37.298000,subscribe to my chanell﻿,1,2
65,Sandy Torres,2015-01-30T16:48:13.985000,Check out this playlist on YouTube:﻿,1,2
66,Devin Thornton,2014-07-23T08:37:48.377000,i love this song so much!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!﻿,0,2
67,Cora Whatley,2014-12-23T01:50:41.928000,Subscribe I&#39;ll subscribe back﻿,1,2
68,troll face,2015-05-22T16:27:17.041000,i&#39;m watching this on summer 2015﻿,0,2
69,Candyman 1000,2015-03-23T23:38:12.539000,Check out this video on YouTube:﻿,1,2
70,dan19752008,2015-05-17T11:50:46.223000,What&#39;s with the guys jacket? 1 sleeve and a sleeveless arm﻿,0,2
71,‫אסף שמש‬‎,2015-05-27T16:06:08.781000,LMFAO!!!!!!!!﻿,0,2
72,((A.B)),2014-10-04T01:35:02.414000,"LMFAO is CRAZY DOPE!!! CHeck out my music on my channel if you have a minute, it would mean a lot. Much love!!﻿",1,2
73,Smile day,2015-05-20T16:17:41.577000,:)﻿,0,2
74,Mayen Dabuol,2015-05-22T01:59:18.387000,Love this soooooooooooooooooooooooooooooooooooooooooooooooooo much﻿,0,2
75,Carlos Rueda,2015-05-22T15:04:20.310000,I am going to blow my mind﻿,0,2
76,Ashish Sachdeva,2015-05-16T02:11:43.099000,Gooooood﻿,0,2
77,monique graham,2015-01-20T19:21:30.191000,Check out this playlist on YouTube:a﻿,1,2
78,NerdyQueen〈3,2015-04-28T01:07:30.541000,Check out this playlist on YouTube:﻿,1,2
79,t tatsuya,2014-07-23T13:19:09.247000,very good song:)﻿,0,2
80,Ticci TøbyyX3,2015-05-20T10:15:33.415000,I lovee it ♥﻿,0,2
81,johnlord joaquino,2014-10-10T11:31:33.153000,3m subscribers but look at the views its 700 million wtf :P﻿,1,2
82,Heath D,2015-01-11T03:51:21.565000,Check out this video on YouTube:﻿,1,2
83,krayziejcs,2014-10-15T19:57:29.498000,Check out this video on YouTube:jjiwajwkajajqjaubkm﻿,1,2
84,keonte moore,2015-05-27T00:25:35.792000,Party Rock<br />﻿,0,2
85,Klaudija Horan,2015-05-16T18:39:56.140000,"This is so cool,why haven&#39;t I heard this before?﻿",0,2
86,marie smith,2015-05-25T22:01:29.580000,You are the music hero😍😎﻿,0,2
87,pratik patel,2015-05-23T05:28:49.504000,"mindblowing dance.,.,.superbbb song﻿",0,2
88,Henri Kameron,2015-05-27T15:44:45.019000,just :( superr!!!﻿,0,2
89,Charlotte “Cais” Blackstone,2015-05-16T20:54:22.455000,Who df is Lauren Bennett..﻿,0,2
90,Kenster,2015-05-24T11:54:19.170000,Who knows the name of that girl?.. and that one.. and that one...﻿,0,2
91,HAGER KOTRY,2015-04-19T08:21:52.071000,ALL SCHOOL DROP OUTS I KNEW AS FRIENDS BEFORE THEY DECIDED TO DROP SCHOOL THINK THERE IS NO NEED FOR AN ID CARD OR A CERTIFICATION TO PROVE YOU ARE AN EDUCATED CLEAN IN CRIMINAL RECORD TALENTED PERSON TO WORK IN ANY ENTERTAINMENT FIELD WORLDWIDE. THEY THINK THEY COULD BE RICH ENTERTAINERS BY CONSOLIDATING WITH ACTORS / ACTRESSES AS WELL AS SINGERS FOR A SHARE OF PROFIT(S).﻿,1,2
92,조윤기,2015-03-21T18:25:05.665000,like this comment if you&#39;re watching this video when big bang happened<br />i do﻿,1,2
93,JS Scott,2015-03-08T21:22:08.901000,"if watching in 2015 subscribe to <span class=""proflinkWrapper""><span class=""proflinkPrefix"">+</span><a class=""proflink"" href=""https://plus.google.com/104999962146104962510"" oid=""104999962146104962510"">SuperMarioLogan</a></span> ﻿",1,2
94,Courtney Foama,2015-03-20T21:33:44.707000,like this comment if your watching in 2015 or 2016﻿,1,2
95,Jipi Trần,2015-05-26T07:16:51.245000,Good﻿,0,2
96,Salvador Sanchez,2015-05-24T02:28:34.605000,Why sooooo many downs?﻿,0,2
97,Mizz swagger,2015-01-27T01:53:24.950000,🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨<br />NOW THAT I HAVE YOUR ATTENTION!!! 🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨SUBSCRIBE TO MY CHANNEL!!!<br />🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨<br />GRACIAS!💋<br />🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨﻿,1,2
98,Nick Hardison,2015-05-20T21:46:43.674000,this song is fu cking awesom!!!!!!!﻿,0,2
99,Powpie Cheers,2015-05-23T13:58:07.199000,Lets party﻿,0,2
100,Tyler Jackson,2014-12-10T16:28:43.637000,subscribe to my channel yo - DJ Feelz﻿,1,2
101,Niecee Sumling,2015-05-20T07:52:09.296000,More views than nikki minaj Anaconda﻿,0,2
102,tchangkou,2014-12-04T01:31:02.296000,Check out this video on YouTube:﻿,1,2
103,mariosergopao,2014-07-23T10:58:59.825000, are  there  people who like  this shit? hahahahah :P<br />this isn&#39;t even real music.......... it&#39;s computer-based music.....<br />well done music industry.....﻿,0,2
104,ZeroxAbood677,2014-08-07T13:57:40.272000,Nezo and Ed<br />Like&amp;share this page on facebook please ﻿,1,2
105,Cameron Raji,2015-05-18T04:20:48.086000,Good times. ﻿,0,2
106,No Name Ass Fuk,2015-05-26T11:13:20.537000,old and good song﻿,0,2
107,ZRSFirelordGaming,2015-05-16T18:17:34.524000,XD I WAS GOING CRAZY FUCKIN CRAZY WATCHIN THIS BRAH﻿,0,2
108,Serbian Boy,2015-03-11T18:36:40.423000,LIKE AND SUBSCRIBE﻿,1,2
109,Helperitza,2015-02-04T10:23:50.394000,Check out this video on YouTube:﻿,1,2
110,Shaina Rodriguez,2015-05-16T00:20:41.387000,lol so funny love it﻿,0,2
111,Corey Wilson,2015-05-28T21:39:52.376000,"<a href=""http://www.youtube.com/watch?v=KQ6zr6kCPj8&amp;t=2m19s"">2:19</a> best part﻿",0,2
112,Tammy Floyd,2015-04-09T06:07:26.158000,Check out this video on YouTube:﻿,1,2
113,Teo Wei Jun,2015-05-19T02:04:52.377000,Every day I&#39;m Shuffling !﻿,0,2
114,Aaa Bbb,2014-12-21T06:07:48.379000,Check out this video on YouTube:﻿,1,2
115,Mah Productions,2014-07-26T17:07:51.274000,Check the shit out on my channel<br /><br /><br />SUBSCRIBE YOU WILL LIKE IT﻿,1,2
116,Malyka Mason,2014-11-09T13:59:14.102000,Check out this video on YouTube:it is a old track but it still bad﻿,1,2
117,vieshva .d.exodous,2015-05-18T08:38:34.236000,Awesome﻿,0,2
118,SHANE MINECRAFT,2015-05-09T01:25:16.018000,Come subscribe﻿,1,2
119,Xerota,2015-05-16T13:30:23.531000,"Almost 1 billion views, nice.﻿",0,2
120,connie cooper,2015-05-17T21:07:42.387000,wait I SAW A KID NOT KIDDING﻿,0,2
121,Pepe The Meme King,2015-05-19T03:50:16.935000,everyday I&#39;m shufflin﻿,0,2
122,Champagne Pedro,2015-03-21T14:18:39.798000,Check out this playlist on YouTube:<br /><br />﻿,1,2
123,Brian Brai,2015-05-28T08:57:27.399000,Omg﻿,0,2
124,The Relaxation Den,2015-05-17T12:13:49.502000,omg﻿,0,2
125,2010shevy,2014-11-06T01:23:03.262000,Check out this video on YouTube:﻿,1,2
126,Priscilla Sipinga,2015-01-19T05:53:12.118000,Check out this playlist on YouTube:hbbhhhgh﻿,1,2
127,Daniel Cruz,2015-05-20T04:15:49.589000,Who else saw jesses dancing sorry if I spelled it wrong  peace✌﻿,0,2
128,Pepe The Meme King,2015-05-19T03:49:29.427000,everyday I&#39;m shufflin﻿,0,2
129,craftygirl20141,2014-11-10T19:46:03.336000,hi everyone this is cool check out sexy and i know it﻿,1,2
130,Marie Joof,2015-01-13T17:35:36.999000,Check out this video on YouTube:hjalp﻿,1,2
131,‫ארז אריה‬‎,2015-05-15T19:46:53.719000,good party﻿,0,2
132,uncleltr,2015-05-20T01:50:18.209000,I miss this song. 😢﻿,0,2
133,ROBLOX Gaming,2015-05-16T01:54:31.334000,:3﻿,0,2
134,JuanjoOMG,2015-05-18T13:48:51.649000,my favorite song﻿,0,2
135,Marcus Wilkes,2015-03-05T10:52:51.062000,Check out this playlist on YouTube:﻿,1,2
136,chicharito fan,2015-05-17T19:35:44.075000,I could finally do the spongebob but I started yesterday XD﻿,0,2
137,zonZi,2015-05-09T13:09:17.453000,Who&#39;s watching in 2015 Subscribe for me !﻿,1,2
138,Liam Mcewan,2015-05-16T00:46:38.313000,shuffle!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!﻿,0,2
139,Kiarna Burke,2015-04-11T08:36:04.370000,Check out this video on YouTube:﻿,1,2
140,July Baby,2015-04-28T10:24:07.401000,Check out this video on YouTube:﻿,1,2
141,Eli Zabeth,2015-05-17T01:14:28.368000,In my head this is like 2 years ago.. Time FLIES﻿,0,2
142,Boa Hancock Amelia Caria,2015-05-26T20:03:08.241000,Party rock! XD﻿,0,2
143,Bradley beswick,2015-05-14T13:12:39.729000,share your thoughts﻿,1,2
144,Nina Mackie,2015-05-17T09:07:30.578000,Take a look at this video on YouTub<br />You﻿,1,2
145,Alex Martin,2015-05-28T00:37:36.183000,I miss when people dressed like this.﻿,0,2
146,Paul Crowder,2015-05-27T00:33:53.183000,"This Will Always Be My Favorite Song<br />But My Favorite Part Is <a href=""http://www.youtube.com/watch?v=KQ6zr6kCPj8&amp;t=3m40s"">3:40</a>-<a href=""http://www.youtube.com/watch?v=KQ6zr6kCPj8&amp;t=4m11s"">4:11</a> In The Video ﻿",0,2
147,Fire Ghost73,2015-05-19T22:01:54.036000,cooooooooooooolllllllllll﻿,0,2
148,Wayne Jackson,2015-04-15T11:00:09.313000,Check out this video on YouTube:﻿,1,2
149,Matias Álvarez calderon,2015-05-16T19:10:09.761000,awesome﻿,0,2
150,Олег Хижняк,2015-03-03T20:32:54.736000,subscribe﻿,1,2
151,Sadie Pratt,2015-04-19T20:48:32.564000,Check out this video on YouTube:fb i﻿,1,2
152,xXxPWND 420xXx,2014-07-21T11:05:51.945000,HOW MANY THUMBS UP FOR LOUIS SAVING THE DAY!?!?﻿,1,2
153,ampai gmuer,2015-01-27T13:23:56.061000,Check out this playlist on YouTube:👿👳👳👳👳👳﻿,1,2
154,Tuấn Anh Nguyễn Tiến,2015-05-22T12:31:53.438000,1000000000 views.﻿,0,2
155,Kiarna Burke,2015-04-11T08:36:04.034000,Check out this video on YouTube:﻿,1,2
156,Ognjen Videos,2015-04-08T21:11:31.085000,Please subscribe to my channel!Thanks!﻿,1,2
157,xiaoying chen,2014-10-02T15:00:43.724000,Check out this video on YouTube:﻿,1,2
158,Gonzalo Ferrare,2015-05-27T16:50:10.276000,this is increidebl﻿,0,2
159,Paul Crowder,2015-05-27T00:34:43.591000,JUST DANCE 3 😂😂😂﻿,0,2
160,Eliana Guzman,2015-05-24T15:47:50.071000,Wow I love it ﻿,0,2
161,Guren - MKII,2014-10-01T19:53:07.387000,everyday i&#39;m subscribe﻿,1,2
162,Wendy Artiles,2015-04-16T00:20:37.792000,Check out this video on YouTube:﻿,1,2
163,Monica Parker,2015-04-14T01:39:41.391000,Check out this video on YouTube:﻿,1,2
164,ViralVinesHD,2014-08-18T00:25:09.584000,"Like this comment, guys i just started up a new channel if i can get 200 subscribers by tonight ill do a $20 paypal giveaway like this comment so your friends can see it or others and they can also be entered GO !!!﻿",1,2
165,Chibi Chan,2015-05-25T03:11:56.180000,i want to be that robot guy...﻿,0,2
166,Tiona Mayo,2015-05-23T04:03:15.720000,Anyone else think this video theme is a bit of an insult to 28 days later? ﻿,0,2
167,GORHD/TV Studio,2014-11-25T16:15:50.566000,subscribers please`﻿,1,2
168,fulvio colace,2014-07-22T16:54:45.949000,OOOOO SHUFFLLLLLLLLLLLLLLLLLLLLLLINNNNN﻿,0,2
169,lol Ippocastano,2015-05-26T20:35:37.090000,"Party rock anthem is love,party rock anthem is life﻿",0,2
170,Marshmallow Kingdom,2015-05-20T12:39:21.201000,SERIOUSLY HOW DID THEY COME UP WITH THAT BEAT IT IS INSANELY GOOD HOLY FUCK﻿,0,2
171,Georges EIrani,2015-05-24T23:52:38.563000,Dance :)﻿,0,2
172,hassan laidli,2015-05-26T09:23:16.049000,cool﻿,0,2
173,Lukas Ogonowski,2015-05-27T14:01:10.337000,2015!! LLIKEE!!﻿,0,2
174,Julien Paradise,2015-05-17T16:18:24.098000,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock.﻿",0,2
175,Aye Thiri Paing,2015-03-01T05:13:01.606000,Check out this video on YouTube:﻿,1,2
176,orcou,2014-12-20T05:03:42.146000,Check out this video on YouTube:﻿,1,2
177,Renee Colley,2015-05-04T07:22:53.416000,Check out this video on YouTube:﻿,1,2
178,George Smith,2015-02-05T01:47:19.970000,Please become my first subscriber.  Thank you.﻿,1,2
179,Fred Courroie,2015-05-18T02:58:22.855000,Laughing My Fucking Ass Off!!!﻿,0,2
180,adish Newar,2015-05-17T08:21:37.091000,i like this steps...﻿,0,2
181,joann belin,2015-05-23T16:13:56.684000,give it a like﻿,1,2
182,On the Positive,2015-01-01T21:16:37.765000,Dear friends please subscribe to my channel I will be very glad to see You virucide ;-)﻿,1,2
183,Rajnoor Bawa,2014-10-07T17:48:27.641000,Check out this video on YouTube:﻿,1,2
184,Bob Orton,2014-07-22T00:26:50.820000,love this song﻿,0,2
185,Sean B,2014-11-10T07:35:42.081000,"Check out our app to solve all your party/drunk problems! <br /><a href=""https://play.google.com/store/apps/details?id=vn.ibit.AppLocker&amp;hl=en"">https://play.google.com/store/apps/details?id=vn.ibit.AppLocker&amp;hl=en</a>﻿",1,2
186,Malvin Baez,2015-05-03T01:39:03.193000,PLEASE DON&#39;T LIKE THIS COMMENT IF YOU ARE WATCHING IN 2015!!!!!!!!!!!﻿,1,2
187,Naga Berapi,2014-07-22T19:53:51.238000,The best song ever!﻿,0,2
188,Robotic Band,2014-07-22T12:52:36.698000,The best Song i saw ❤️❤️❤️❤️❤️❤️❤️❤️😍😍😍😍😍😍😍😘😘😘😘😘😘😘😘﻿,0,2
189,PATRICK_TW,2015-05-28T16:28:26.818000,Party rock﻿,0,2
190,Juan Martinez,2014-07-22T13:22:54.111000,I learned the shuffle because of them﻿,0,2
191,Dávvvid ツ,2014-08-31T12:06:37.835000,Tuto to subscribe to my channel because you should sign up for 17 l please thank you I&#39;d do anything for you to sign up a lot of good video I usually do!﻿,1,2
192,Dávid Baranovič,2014-07-23T11:57:11.271000,every bady yust have a good time﻿,0,2
193,Callum Hudson,2015-05-17T12:44:46.679000,Best for partying ﻿,0,2
194,emrah England,2015-05-19T22:10:02.515000,Take a look at this video on YouTube:﻿,1,2
195,kimberly dezan,2014-07-22T18:38:37.217000,Love your song makes me happy﻿,0,2
196,EraserMan2,2015-05-19T00:46:08.243000,why does the world not shuffle???﻿,0,2
197,Baptiste Blomme,2015-05-24T11:35:58.714000,Why did they stop their career in music? This music rocks !﻿,0,2
198,Aryan Khemka,2015-05-21T05:31:14.644000,Why do I feel like as if Gangnam style copied their song from this?!﻿,0,2
199,CHINMAY JANGID,2015-05-18T14:50:38.070000,5th most viewed video.. i guess﻿,0,2
200,GrayGRW,2015-03-11T05:26:51.968000,Like this comment if you are watching on a phone﻿,1,2
201,Sid,2015-02-21T06:19:03.549000,"At 500 subscribers i&#39;m sky diving help me reach my goal &lt;3<br />Trust me, i&#39;m a doctor.  :)﻿",1,2
202,‫مريم الهندي‬‎,2015-01-10T22:00:55.762000,Check out this video on YouTube:﻿,1,2
203,Waleed Khan,2015-05-22T13:54:59.712000,This is my favorite song ever love this Party Rock It Everybody!!!!﻿,0,2
204,janet rangel,2015-05-25T18:11:22.048000,Love this song makes me wanna dance! ﻿,0,2
205,Carol Galvan,2015-05-22T01:37:18.791000,I love this song so much﻿,0,2
206,Marshmallow Kingdom,2015-05-20T12:40:57.549000,THUMBS UP FOR ROBO GUY BABY﻿,0,2
207,Franklin Music,2015-05-24T02:53:52.667000,Very Nice !﻿,0,2
208,ItsJoey Dash,2014-07-22T10:04:00.700000,EVERYONE PLEASE SUBSCRIBE TO MY CHANNEL OR CAN YOU ALL JUST GO LOOK AT MY VIDEOS ﻿,1,2
209,Villads Hallundbæk,2015-03-14T16:16:22.607000,like this comment please﻿,1,2
210,Gulam Maulana,2015-05-26T15:46:26.833000,still.. this reminds me of 1 years back when i was do shuffle everyday﻿,0,2
211,Blaze Rod,2015-05-17T23:01:41.901000,"when i see this back in 2015 i ask myself how people got to like this song. seems like Gangnam style copied this style though, might just be me but yea﻿",0,2
212,JuniorVlogz,2015-03-03T21:02:26.389000,Like this comment if you still jam out to this song after 4 years ﻿,1,2
213,irving echeverria,2015-05-23T16:16:34.285000,LIKKEE﻿,0,2
214,Darleen Tran,2015-01-01T04:41:31.104000,Check out this video on YouTube:﻿,1,2
215,Jephone Cañas,2015-03-01T11:29:19.167000,this video has 800+m views<br />and the channel got 3m subscribers﻿,1,2
216,Henry Cousins,2014-07-27T18:24:57.907000,"hi guys please check out my vids , i will promos to subscribe to you to﻿",1,2
217,bebishyne alicdan,2014-10-04T13:16:55.971000,Check out this video on YouTube:﻿,1,2
218,Pj Jessie,2015-03-22T01:04:09.486000,Omg can this be the first video on YouTube to hit 1 billion views like this comment of you agree.﻿,1,2
219,Ruben Aviles,2015-01-22T02:08:41.056000,Check out this video on YouTube:﻿,1,2
220,Donna Loyd,2015-05-17T19:58:38.281000,Party rock due and duel﻿,0,2
221,jenrry garcia,2015-05-04T17:13:41.103000,Check out this video on YouTube:﻿,1,2
222,Almohtarif Info | المحترف انفو‎,2015-05-13T17:15:41.261000,subscribe me plzzzzzzz plzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzz﻿,1,2
223,Chihiro Cross,2015-05-17T19:55:19.876000,fucking love it omg :v﻿,0,2
224,Salty Croc,2014-07-22T04:20:37.489000,Like this comment for no reason﻿,1,2
225,Vitaly Denisovs,2015-02-15T21:19:55.060000,"Need money ? check my channel and subscribe,soon will post how to get it )﻿",1,2
226,Alex DeFeo,2015-05-28T04:15:22.615000,This song is just really fun ﻿,0,2
227,Shanu Dias,2014-12-22T11:51:16.881000,Check out this playlist on YouTube:﻿,1,2
228,   Berty  Winata,2015-05-21T11:41:30.117000,"I like so much this music,  good ﻿",0,2
229,All Or Nothing AMV,2014-09-16T11:02:58.430000,Subscribe﻿,1,2
230,Kingphillip9,2015-03-20T22:24:23.394000,░░░░░░░/\░░░░░▄▐<br />░░░░░░/     \░░░▄██▄<br />░░░░░/  (o)   \░░░░░▀█▄<br />░░░░/             \░░░░░░▀█▄<br />░░░/__   \   ░▄▄▄▄▄▀▀<br />░░░░▄▄▄██▀▀▀▀<br />░░░█▀▄▄▄█░▀▀       YOU HAVE BEEN SPOOKED BY THE SPOOKINATI<br />░░░▌░▄▄▄▐▌▀▀▀<br />▄░▐░░░▄▄░█░▀▀    SHARE THIS TO 666 PEOPLE TO BE UNSPOOKED <br />▀█▌░░░▄░▀█▀░▀ <br />░░░░░░░▄▄▐▌▄▄<br />░░░░░░░▀███▀█░▄<br />░░░░░░▐▌▀▄▀▄▀▐▄<br />░░░░░░▐▀░░░░░░▐▌<br />░░░░░░█░░░░░░░░█<br />░░░░░▐▌░░░░░░░░░█<br />░░░░░█░░░░░░░░░░▐▌﻿,1,2
231,Jesse Basurto,2014-12-12T08:50:18.674000,Check out this video on YouTube: I ﻿,1,2
232,ItstheSauce92,2014-07-23T05:22:52.881000,No one makes me wanna party like LMFAO does... I just wanna rage every time one of these songs comes on. The only other band that does that is &quot;On the Rocks Inc.&quot; those kids know how to party﻿,0,2
233,Blaze Blaziken,2015-05-20T03:50:29.098000,you cant stop the shuffle﻿,0,2
234,Reynad Gamer,2015-04-04T06:11:32.255000,Subscribe My Channel﻿,1,2
235,Ragnarok,2014-08-19T19:53:09.770000,Abomination! Subscribe if you agree :| party here in my channel. cool lights.﻿,1,2
236,CHM Guitar™,2015-03-22T15:10:43.815000,Like this comment for no reason﻿,1,2
237,Edgar's Finest,2014-12-09T05:35:45.812000,Hey guys subscribe to my chanel and i will subscribe back and like all your vids :)<br /><br />﻿,1,2
238,Khadra Abdirahman,2015-05-19T17:13:17.961000,Wow;)﻿,0,2
239,alanluna3,2015-02-18T17:45:43.182000,Check out this video on YouTube:﻿,1,2
240,Yuliana Andrea  Caucali Acosta,2015-05-23T18:59:07.686000,2015<br />I like video﻿,0,2
241,Sophie Flores,2015-01-10T18:17:21.145000,Check out this video on YouTube:﻿,1,2
242,Tominke Urbančok,2015-05-26T12:29:11.663000,Very Nice !!!<br />Yeah Fucking.﻿,0,2
243,goofygroova16,2015-05-26T20:03:52.314000,Ahhh back when my life didn&#39;t suck...﻿,0,2
244,breathinsoul,2015-05-26T22:21:28.011000,"Its funny that Mahogany is there lmao, I actually didn&#39;t know that her brother and uncle are part of LMFAO﻿",0,2
245,lil jay,2014-09-10T03:52:22.309000,Check out my music niggas﻿,1,2
246,Patrik Gybka,2015-05-05T09:32:04.687000,SUBSCRIBE MY CHANNEL PLEASE LOL PRO PLAYS)﻿,1,2
247,LoL Games,2015-05-27T13:37:19.404000,Yeah! Let&#39;s start the party!﻿,0,2
248,Filthy BarDown,2015-02-04T11:47:27.653000,Can i get views and subscribers for no reason? 😅﻿,1,2
249,budhanmike,2014-09-01T03:32:14.127000,Check out this funny video &quot;Cereal Box Knocks out Baby&quot; on my channel.﻿,1,2
250,Johanna Sarmiento,2015-02-28T22:00:56.179000,Check out this video on YouTube:﻿,1,2
251,Nana Diaz,2015-04-26T20:44:52.830000,Check out this video on YouTube:﻿,1,2
252,Michael Whiteside,2015-05-28T03:08:19.077000,I love this song so much﻿,0,2
253,Martin Dushkov,2015-05-25T12:24:17.075000,Best Music Ever!!!﻿,0,2
254,Jared Acevedo,2015-05-27T03:47:34.735000,Super awesome video<br />﻿,0,2
255,Pablo Cantellano,2015-02-20T16:23:25.378000,Check out this video on YouTube:﻿,1,2
256,16ladydanger,2015-05-14T17:59:04.547000,Check out this playlist on YouTube:﻿,1,2
257,shreyes taral,2015-05-20T16:57:09.940000,"This song is just insane.<br />Do you dance listening to this song?( i do, lol)﻿",0,2
258,D Maw,2015-05-25T05:43:54.048000,Remeber when this song was good﻿,0,2
259,Mason Pearce,2015-05-18T07:12:10.556000,like if ur watchin in 90000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000                                                                                              1﻿,1,2
260,Alex Ramsey,2015-05-16T17:29:57.194000,Way was their a guy warring a robot head.﻿,0,2
261,Maria Lopez,2015-05-20T02:07:55.736000,Dang Dat little kid gat moves﻿,0,2
262,ann anne,2015-01-28T16:29:16.993000,Check out this video on YouTube:﻿,1,2
263,Nancy “Aya” Lo,2015-05-21T19:16:44.104000,I came here because of Vanoss.﻿,0,2
264,sok piseth,2015-05-22T17:51:58.941000,I know it old song but (like) if you watching in 2015﻿,0,2
265,Kawiana Lewis,2015-02-27T02:20:40.987000,Check out this video on YouTube:opponents mm <br /><br /><br /><br />--•[••••=====++¥¥£££<br />﻿,1,2
266,chuvi cc1800,2015-01-15T23:43:37.589000,Check out this video on YouTube:﻿,1,2
267,stupittmoran,2015-01-04T15:42:24.811000,Check out this video on YouTube:﻿,1,2
268,Connor Mire,2015-05-21T20:46:54.704000,This Song is AWESOME!!!!﻿,0,2
269,vinh nguyen,2015-05-16T23:25:15.189000,Check out this video on YouTube:﻿,1,2
270,Angela Alor,2015-05-20T19:53:57.924000,HOW DO YOU PUT A PICTURE FOR YOUR IMAGE THINGIE?!?!﻿,1,2
271,JS Scott,2015-03-08T21:27:05.377000,"subscribe to <span class=""proflinkWrapper""><span class=""proflinkPrefix"">+</span><a class=""proflink"" href=""https://plus.google.com/104999962146104962510"" oid=""104999962146104962510"">SuperMarioLogan</a></span>  if you thot the robot dudes r epic and awsome﻿",1,2
